№ п/п	Наименование суперкласса	Классы (содержимое суперкласса)	Приоритет
1	Человек	Человек	Высокий
2	Наземный транспорт	Машина	Высокий
		Грузовик	
		Автобус	
		Мотоцикл	
		Велосипед	
		Поезд	
3	Воздушный транспорт	Самолёт	Высокий
4	Водный транспорт	Лодка	Высокий
5	Животные	Собака	Обычный
		Кошка	
		Лошадь	
		Птица	
		Овца	
		Корова	
		Слон	
		Медведь	
		Зебра	
		Жираф	
0	Неиспользуемые объекты	Галстук	Нет
		Светофор	
		Гидрант	
		Знак остановки	
		Парковочный счётчик	
		Скамейка	
		Рюкзак	
		Фрисби	
		Лыжи	
		Сноуборд	
		Спортивный мяч	
		Воздушный змей	
		Бейсбольная бита	
		Бейсбольная перчатка	
		Скейтборд	
		Серфборд	
		Теннисная ракетка	
		Сумка	
		Чемодан	
		Зонт	
		Бутылка	
		Бокал для вина	
		Чашка	
		Вилка	
		Нож	
		Ложка	
		Миска	
		Банан	
		Яблоко	
		Сэндвич	
		Апельсин	
		Брокколи	
		Морковь	
		Хот-дог	
		Пицца	
		Пончик	
		Торт	
		Стул	
		Диван	
		Горшечное растение	
		Кровать	
		Обеденный стол	
		Унитаз	
		Телевизор	
		Ноутбук	
		Компьютерная мышь	
		Пульт	
		Клавиатура	
		Мобильный телефон	
		Микроволновка	
		Духовка	
		Тостер	
		Раковина	
		Холодильник	
		Книга	
		Часы	
		Ваза	
		Ножницы	
		Плюшевый мишка	
		Фен	
		Зубная щётка
